,open,high,low,close,volume
2021-02-01 07:17:00,6.81,6.81,6.81,6.81,200
2021-02-01 07:33:00,6.83,6.83,6.83,6.83,299
2021-02-01 07:34:00,6.84,6.85,6.84,6.85,401
2021-02-01 07:40:00,6.85,6.85,6.85,6.85,718
2021-02-01 07:41:00,6.83,6.83,6.83,6.83,400
2021-02-01 07:43:00,6.84,6.84,6.84,6.84,100
2021-02-01 07:44:00,6.84,6.84,6.84,6.84,100
2021-02-01 07:45:00,6.83,6.83,6.83,6.83,164
2021-02-01 07:50:00,6.84,6.84,6.84,6.84,154
2021-02-01 07:57:00,6.85,6.85,6.85,6.85,297
2021-02-01 07:58:00,6.85,6.85,6.85,6.85,100
2021-02-01 08:00:00,6.83,6.83,6.83,6.83,100
2021-02-01 08:01:00,6.95,6.95,6.78,6.83,25507
2021-02-01 08:02:00,6.83,6.83,6.83,6.83,406
2021-02-01 08:03:00,6.8499,6.8499,6.8499,6.8499,201
2021-02-01 08:05:00,6.85,6.85,6.84,6.84,7260
2021-02-01 08:07:00,6.85,6.85,6.85,6.85,593
2021-02-01 08:08:00,6.84,6.84,6.84,6.84,201
2021-02-01 08:12:00,6.85,6.85,6.85,6.85,100
2021-02-01 08:14:00,6.85,6.85,6.85,6.85,290
2021-02-01 08:15:00,6.85,6.85,6.85,6.85,100
2021-02-01 08:17:00,6.87,6.88,6.87,6.88,1120
2021-02-01 08:19:00,6.8502,6.8502,6.8502,6.8502,360
2021-02-01 08:20:00,6.85,6.85,6.85,6.85,200
2021-02-01 08:22:00,6.85,6.85,6.85,6.85,460
2021-02-01 08:24:00,6.85,6.85,6.85,6.85,300
2021-02-01 08:25:00,6.86,6.86,6.86,6.86,160
2021-02-01 08:26:00,6.85,6.88,6.85,6.88,301
2021-02-01 08:27:00,6.88,6.88,6.88,6.88,201
2021-02-01 08:31:00,6.88,6.88,6.88,6.88,800
2021-02-01 08:33:00,6.87,6.87,6.87,6.87,100
2021-02-01 08:34:00,6.86,6.86,6.86,6.86,254
2021-02-01 08:35:00,6.88,6.88,6.87,6.87,400
2021-02-01 08:36:00,6.88,6.88,6.87,6.88,1145
2021-02-01 08:37:00,6.8502,6.9,6.8502,6.9,2047
2021-02-01 08:38:00,6.9,6.9,6.9,6.9,527
2021-02-01 08:41:00,6.88,6.88,6.88,6.88,751
2021-02-01 08:43:00,6.86,6.86,6.86,6.86,170
2021-02-01 08:45:00,6.85,6.85,6.85,6.85,1850
2021-02-01 08:47:00,6.85,6.85,6.85,6.85,100
2021-02-01 08:49:00,6.88,6.88,6.88,6.88,110
2021-02-01 08:51:00,6.88,6.88,6.88,6.88,5010
2021-02-01 08:54:00,6.8702,6.8702,6.8702,6.8702,115
2021-02-01 08:55:00,6.87,6.8702,6.87,6.8702,1004
2021-02-01 08:56:00,6.87,6.8702,6.86,6.87,2001
2021-02-01 08:58:00,6.85,6.85,6.85,6.85,280
2021-02-01 08:59:00,6.9,6.9,6.9,6.9,434
2021-02-01 09:00:00,6.87,6.87,6.87,6.87,405
2021-02-01 09:01:00,6.87,6.87,6.87,6.87,940
2021-02-01 09:02:00,6.87,6.87,6.86,6.86,385
2021-02-01 09:03:00,6.87,6.87,6.86,6.86,1866
2021-02-01 09:04:00,6.87,6.87,6.8699,6.87,2003
2021-02-01 09:08:00,6.88,6.88,6.88,6.88,150
2021-02-01 09:09:00,6.8802,6.8802,6.8802,6.8802,198
2021-02-01 09:11:00,6.9,6.9,6.8998,6.9,1049
2021-02-01 09:12:00,6.9,6.9,6.8998,6.8998,420
2021-02-01 09:13:00,6.89,6.89,6.88,6.88,8205
2021-02-01 09:14:00,6.88,6.88,6.88,6.88,317
2021-02-01 09:15:00,6.88,6.88,6.88,6.88,285
2021-02-01 09:16:00,6.88,6.88,6.88,6.88,453
2021-02-01 09:18:00,6.86,6.87,6.86,6.86,2105
2021-02-01 09:19:00,6.86,6.86,6.86,6.86,1300
2021-02-01 09:20:00,6.8602,6.87,6.8602,6.87,631
2021-02-01 09:21:00,6.86,6.86,6.86,6.86,756
2021-02-01 09:22:00,6.8602,6.8602,6.86,6.86,620
2021-02-01 09:23:00,6.88,6.88,6.88,6.88,530
2021-02-01 09:24:00,6.89,6.89,6.89,6.89,119
2021-02-01 09:25:00,6.9,6.9,6.89,6.89,1454
2021-02-01 09:26:00,6.9,6.9,6.9,6.9,387
2021-02-01 09:27:00,6.9,6.9,6.9,6.9,115
2021-02-01 09:28:00,6.9,6.9,6.9,6.9,650
2021-02-01 09:29:00,6.9,6.94,6.89,6.92,13778
2021-02-01 09:30:00,6.94,6.94,6.94,6.94,552
2021-02-01 09:31:00,6.91,6.99,6.91,6.94,96432
2021-02-01 09:32:00,6.95,6.95,6.9,6.9,26150
2021-02-01 09:33:00,6.93,6.94,6.88,6.8972,10162
2021-02-01 09:34:00,6.88,6.89,6.85,6.85,14525
2021-02-01 09:35:00,6.8537,6.8999,6.85,6.8599,5771
2021-02-01 09:36:00,6.86,6.86,6.8101,6.8348,11287
2021-02-01 09:37:00,6.81,6.86,6.8,6.83,16918
2021-02-01 09:38:00,6.8299,6.8755,6.8008,6.8755,30780
2021-02-01 09:39:00,6.88,6.88,6.84,6.88,10505
2021-02-01 09:40:00,6.8833,6.89,6.83,6.83,9184
2021-02-01 09:41:00,6.8742,6.8742,6.8,6.8,6740
2021-02-01 09:42:00,6.8,6.8299,6.79,6.8001,8759
2021-02-01 09:43:00,6.82,6.84,6.7801,6.8,8740
2021-02-01 09:44:00,6.8,6.8499,6.8,6.8372,6239
2021-02-01 09:45:00,6.825,6.825,6.78,6.82,11124
2021-02-01 09:46:00,6.8299,6.8299,6.73,6.75,13279
2021-02-01 09:47:00,6.76,6.7999,6.74,6.77,14036
2021-02-01 09:48:00,6.7918,6.7929,6.72,6.72,8285
2021-02-01 09:49:00,6.7,6.74,6.68,6.68,18039
2021-02-01 09:50:00,6.705,6.7099,6.57,6.604,28159
2021-02-01 09:51:00,6.5801,6.7,6.58,6.7,10320
2021-02-01 09:52:00,6.6924,6.6924,6.65,6.6864,3656
2021-02-01 09:53:00,6.6858,6.6899,6.59,6.5901,21929
2021-02-01 09:54:00,6.65,6.66,6.6,6.63,6640
2021-02-01 09:55:00,6.66,6.66,6.62,6.62,9831
2021-02-01 09:56:00,6.635,6.6799,6.62,6.6778,19920
2021-02-01 09:57:00,6.6799,6.6799,6.65,6.65,4534
2021-02-01 09:58:00,6.6766,6.68,6.65,6.665,8418
2021-02-01 09:59:00,6.6799,6.6799,6.64,6.675,3626
2021-02-01 10:00:00,6.64,6.68,6.64,6.64,5640
2021-02-01 10:01:00,6.67,6.69,6.66,6.6721,18871
2021-02-01 10:02:00,6.65,6.74,6.65,6.7299,14547
2021-02-01 10:03:00,6.73,6.75,6.71,6.73,4570
2021-02-01 10:04:00,6.7254,6.7499,6.72,6.73,3233
2021-02-01 10:05:00,6.74,6.81,6.74,6.77,28084
2021-02-01 10:06:00,6.765,6.77,6.7281,6.7371,3586
2021-02-01 10:07:00,6.74,6.78,6.732,6.7617,10268
2021-02-01 10:08:00,6.77,6.77,6.73,6.75,13829
2021-02-01 10:09:00,6.7499,6.75,6.69,6.69,4013
2021-02-01 10:10:00,6.68,6.72,6.61,6.61,11025
2021-02-01 10:11:00,6.64,6.707,6.64,6.707,4172
2021-02-01 10:12:00,6.7001,6.7001,6.69,6.69,2163
2021-02-01 10:13:00,6.6936,6.7399,6.6936,6.7399,2656
2021-02-01 10:14:00,6.735,6.74,6.7001,6.74,954
2021-02-01 10:15:00,6.74,6.75,6.7001,6.7001,4266
2021-02-01 10:16:00,6.7001,6.7199,6.7,6.7,4127
2021-02-01 10:17:00,6.7,6.72,6.69,6.69,1061
2021-02-01 10:18:00,6.69,6.7,6.65,6.68,2980
2021-02-01 10:19:00,6.66,6.7,6.66,6.7,5726
2021-02-01 10:20:00,6.72,6.72,6.682,6.69,2994
2021-02-01 10:21:00,6.71,6.72,6.684,6.7099,2310
2021-02-01 10:22:00,6.7067,6.7099,6.6791,6.6791,3085
2021-02-01 10:23:00,6.6922,6.71,6.65,6.65,13807
2021-02-01 10:24:00,6.64,6.69,6.6201,6.6899,3656
2021-02-01 10:25:00,6.6801,6.7,6.68,6.6999,5145
2021-02-01 10:26:00,6.7,6.71,6.69,6.69,2706
2021-02-01 10:27:00,6.69,6.69,6.65,6.6799,5205
2021-02-01 10:28:00,6.652,6.66,6.64,6.66,3141
2021-02-01 10:29:00,6.66,6.7,6.66,6.68,9917
2021-02-01 10:30:00,6.68,6.68,6.64,6.68,4601
2021-02-01 10:31:00,6.6601,6.7,6.6601,6.6924,13769
2021-02-01 10:32:00,6.6909,6.7,6.6701,6.6701,3918
2021-02-01 10:33:00,6.6999,6.7,6.68,6.69,8552
2021-02-01 10:34:00,6.68,6.69,6.68,6.69,3182
2021-02-01 10:35:00,6.681,6.6999,6.67,6.67,2303
2021-02-01 10:36:00,6.6601,6.6999,6.64,6.64,23855
2021-02-01 10:37:00,6.64,6.68,6.63,6.68,5240
2021-02-01 10:38:00,6.64,6.64,6.62,6.64,9733
2021-02-01 10:39:00,6.6401,6.67,6.6308,6.66,2569
2021-02-01 10:40:00,6.642,6.65,6.61,6.61,10966
2021-02-01 10:41:00,6.6101,6.64,6.605,6.64,38434
2021-02-01 10:42:00,6.6399,6.68,6.612,6.6799,7168
2021-02-01 10:43:00,6.6799,6.7,6.6501,6.6999,6980
2021-02-01 10:44:00,6.7,6.71,6.69,6.69,6671
2021-02-01 10:45:00,6.676,6.676,6.65,6.65,3310
2021-02-01 10:46:00,6.68,6.71,6.67,6.71,13287
2021-02-01 10:47:00,6.69,6.74,6.69,6.73,7256
2021-02-01 10:48:00,6.73,6.76,6.7001,6.74,25666
2021-02-01 10:49:00,6.749,6.76,6.7249,6.76,3984
2021-02-01 10:50:00,6.76,6.79,6.74,6.7841,64676
2021-02-01 10:51:00,6.79,6.79,6.76,6.76,11568
2021-02-01 10:52:00,6.7599,6.78,6.75,6.78,6238
2021-02-01 10:53:00,6.77,6.7799,6.71,6.735,12677
2021-02-01 10:54:00,6.7499,6.75,6.72,6.7458,24344
2021-02-01 10:55:00,6.7499,6.7499,6.66,6.6999,27499
2021-02-01 10:56:00,6.6999,6.7,6.666,6.6843,8155
2021-02-01 10:57:00,6.69,6.69,6.65,6.6699,6168
2021-02-01 10:58:00,6.6647,6.67,6.64,6.67,6561
2021-02-01 10:59:00,6.67,6.7,6.665,6.6939,3977
2021-02-01 11:00:00,6.69,6.74,6.69,6.7399,4283
2021-02-01 11:01:00,6.7353,6.7499,6.71,6.71,6397
2021-02-01 11:02:00,6.7038,6.72,6.67,6.7173,8400
2021-02-01 11:03:00,6.705,6.7155,6.7,6.7127,2052
2021-02-01 11:04:00,6.7122,6.7122,6.7,6.7,1674
2021-02-01 11:05:00,6.6999,6.71,6.69,6.7051,1778
2021-02-01 11:06:00,6.7099,6.71,6.69,6.7084,3112
2021-02-01 11:07:00,6.7078,6.71,6.7,6.71,3139
2021-02-01 11:08:00,6.71,6.7189,6.71,6.7189,3598
2021-02-01 11:09:00,6.715,6.74,6.715,6.74,2510
2021-02-01 11:10:00,6.7399,6.7399,6.7233,6.7233,1926
2021-02-01 11:11:00,6.72,6.7299,6.7062,6.7091,3165
2021-02-01 11:12:00,6.7099,6.7099,6.6801,6.6801,6005
2021-02-01 11:13:00,6.6978,6.7,6.6942,6.6978,1510
2021-02-01 11:14:00,6.68,6.72,6.68,6.72,2441
2021-02-01 11:15:00,6.7001,6.72,6.7001,6.72,2328
2021-02-01 11:16:00,6.73,6.73,6.7001,6.7282,1950
2021-02-01 11:17:00,6.73,6.73,6.7101,6.73,6547
2021-02-01 11:18:00,6.72,6.7298,6.7,6.7,7727
2021-02-01 11:19:00,6.71,6.71,6.69,6.6999,8282
2021-02-01 11:20:00,6.6892,6.71,6.6701,6.68,20884
2021-02-01 11:21:00,6.71,6.7399,6.7,6.73,28928
2021-02-01 11:22:00,6.7315,6.77,6.73,6.7405,12066
2021-02-01 11:23:00,6.755,6.8999,6.755,6.88,162912
2021-02-01 11:24:00,6.88,6.9,6.8203,6.9,62614
2021-02-01 11:25:00,6.9,6.91,6.84,6.9001,74467
2021-02-01 11:26:00,6.89,6.98,6.89,6.97,79249
2021-02-01 11:27:00,6.955,7.05,6.94,6.9873,173713
2021-02-01 11:28:00,6.99,7.05,6.9899,7.0301,91043
2021-02-01 11:29:00,7.02,7.0399,6.85,6.9199,60054
2021-02-01 11:30:00,6.92,7.04,6.92,7.0299,50433
2021-02-01 11:31:00,7.03,7.03,6.9813,6.992,17281
2021-02-01 11:32:00,6.9922,7.03,6.98,6.99,15311
2021-02-01 11:33:00,6.9701,7.0,6.91,7.0,26977
2021-02-01 11:34:00,7.0,7.1,7.0,7.0699,73006
2021-02-01 11:35:00,7.0787,7.0792,7.04,7.05,19866
2021-02-01 11:36:00,7.053,7.15,7.0501,7.1119,50600
2021-02-01 11:37:00,7.12,7.12,7.01,7.01,37913
2021-02-01 11:38:00,7.0001,7.12,7.0,7.0747,33769
2021-02-01 11:39:00,7.0701,7.14,7.07,7.12,21648
2021-02-01 11:40:00,7.08,7.15,7.08,7.1499,29448
2021-02-01 11:41:00,7.1201,7.15,7.03,7.0558,31798
2021-02-01 11:42:00,7.0501,7.11,7.0501,7.08,25575
2021-02-01 11:43:00,7.0801,7.12,7.07,7.1199,17020
2021-02-01 11:44:00,7.14,7.15,7.04,7.08,30106
2021-02-01 11:45:00,7.0799,7.08,7.04,7.05,20002
2021-02-01 11:46:00,7.0411,7.0462,6.97,6.985,37113
2021-02-01 11:47:00,6.99,7.0291,6.98,6.9995,40344
2021-02-01 11:48:00,7.03,7.04,7.0241,7.0241,5838
2021-02-01 11:49:00,7.0301,7.08,7.0301,7.0741,18869
2021-02-01 11:50:00,7.0799,7.1,7.0762,7.08,18550
2021-02-01 11:51:00,7.0801,7.1,7.06,7.0699,12446
2021-02-01 11:52:00,7.07,7.07,7.02,7.0227,10365
2021-02-01 11:53:00,7.0201,7.05,7.02,7.0473,3079
2021-02-01 11:54:00,7.0401,7.05,7.01,7.0299,7530
2021-02-01 11:55:00,7.01,7.03,7.01,7.015,9241
2021-02-01 11:56:00,7.0101,7.03,7.0022,7.025,9167
2021-02-01 11:57:00,7.03,7.03,6.93,6.9301,60716
2021-02-01 11:58:00,6.95,6.9599,6.92,6.9339,6887
2021-02-01 11:59:00,6.94,6.9599,6.94,6.9599,10760
2021-02-01 12:00:00,6.9511,6.98,6.9499,6.9601,5590
2021-02-01 12:01:00,6.9599,6.9599,6.93,6.95,9922
2021-02-01 12:02:00,6.94,6.98,6.94,6.95,6726
2021-02-01 12:03:00,6.9782,7.01,6.9601,7.0099,11458
2021-02-01 12:04:00,7.01,7.01,6.99,6.99,2057
2021-02-01 12:05:00,6.983,6.99,6.9601,6.9899,4128
2021-02-01 12:06:00,6.96,6.9832,6.96,6.9726,5071
2021-02-01 12:07:00,6.97,6.98,6.96,6.98,1692
2021-02-01 12:08:00,6.97,7.0199,6.97,7.0199,10450
2021-02-01 12:09:00,7.02,7.02,6.97,6.9801,11412
2021-02-01 12:10:00,6.97,6.9899,6.97,6.9899,4281
2021-02-01 12:11:00,6.99,7.03,6.9701,6.99,6305
2021-02-01 12:12:00,6.99,7.0098,6.97,6.9898,8086
2021-02-01 12:13:00,6.9644,6.9999,6.9601,6.9999,2630
2021-02-01 12:14:00,6.9701,6.9999,6.97,6.97,2473
2021-02-01 12:15:00,6.98,6.98,6.98,6.98,1804
2021-02-01 12:16:00,6.985,6.985,6.95,6.95,6277
2021-02-01 12:17:00,6.96,6.9795,6.95,6.9501,1115
2021-02-01 12:18:00,6.94,6.9799,6.94,6.96,2552
2021-02-01 12:19:00,6.9799,6.9799,6.89,6.9,22132
2021-02-01 12:20:00,6.89,6.9,6.83,6.9,29701
2021-02-01 12:21:00,6.88,6.9299,6.88,6.9299,3314
2021-02-01 12:22:00,6.9299,6.9299,6.9,6.9001,883
2021-02-01 12:23:00,6.9,6.9,6.88,6.88,930
2021-02-01 12:24:00,6.89,6.89,6.86,6.86,5842
2021-02-01 12:25:00,6.8601,6.89,6.8601,6.89,1607
2021-02-01 12:26:00,6.8999,6.9,6.86,6.888,3542
2021-02-01 12:27:00,6.88,6.8801,6.86,6.8601,10072
2021-02-01 12:28:00,6.86,6.9,6.86,6.9,3877
2021-02-01 12:29:00,6.9,6.91,6.86,6.89,4188
2021-02-01 12:30:00,6.9099,6.9099,6.898,6.9,1647
2021-02-01 12:31:00,6.9,6.91,6.9,6.91,3456
2021-02-01 12:32:00,6.9199,6.92,6.9162,6.92,1707
2021-02-01 12:33:00,6.9199,6.93,6.89,6.93,12111
2021-02-01 12:34:00,6.9001,6.928,6.89,6.89,3901
2021-02-01 12:35:00,6.9,6.91,6.9,6.91,1596
2021-02-01 12:36:00,6.91,6.93,6.91,6.93,3166
2021-02-01 12:37:00,6.91,6.9101,6.91,6.91,2733
2021-02-01 12:38:00,6.92,6.93,6.92,6.93,2027
2021-02-01 12:39:00,6.93,6.93,6.92,6.92,862
2021-02-01 12:40:00,6.93,6.93,6.9299,6.9299,726
2021-02-01 12:41:00,6.91,6.95,6.91,6.94,15638
2021-02-01 12:42:00,6.92,6.9314,6.92,6.9314,1500
2021-02-01 12:43:00,6.93,6.94,6.91,6.93,15245
2021-02-01 12:44:00,6.94,6.94,6.91,6.92,2289
2021-02-01 12:45:00,6.91,6.99,6.91,6.97,47936
2021-02-01 12:46:00,6.9799,7.0,6.97,6.985,30876
2021-02-01 12:47:00,6.98,7.04,6.9616,7.02,33572
2021-02-01 12:48:00,7.0171,7.05,7.0145,7.0145,10977
2021-02-01 12:49:00,7.0101,7.04,7.0101,7.04,16653
2021-02-01 12:50:00,7.04,7.04,7.0153,7.0153,5200
2021-02-01 12:51:00,7.03,7.05,7.0277,7.04,14957
2021-02-01 12:52:00,7.0474,7.05,7.0314,7.04,5925
2021-02-01 12:53:00,7.05,7.07,7.05,7.062,8890
2021-02-01 12:54:00,7.07,7.0899,7.069,7.085,4240
2021-02-01 12:55:00,7.085,7.1,7.08,7.1,18771
2021-02-01 12:56:00,7.1,7.1,7.0601,7.0601,4400
2021-02-01 12:57:00,7.0722,7.09,7.0701,7.09,3571
2021-02-01 12:58:00,7.0701,7.09,7.07,7.0811,5941
2021-02-01 12:59:00,7.09,7.1,7.09,7.0999,11129
2021-02-01 13:00:00,7.095,7.1,7.08,7.095,9989
2021-02-01 13:01:00,7.1,7.1,7.0906,7.095,5641
2021-02-01 13:02:00,7.09,7.095,7.08,7.08,9030
2021-02-01 13:03:00,7.085,7.1,7.08,7.1,3293
2021-02-01 13:04:00,7.09,7.1,7.075,7.08,3605
2021-02-01 13:05:00,7.0899,7.14,7.07,7.0918,57360
2021-02-01 13:06:00,7.09,7.09,7.08,7.09,4309
2021-02-01 13:07:00,7.0801,7.085,7.02,7.04,40881
2021-02-01 13:08:00,7.03,7.04,7.0,7.0,7286
2021-02-01 13:09:00,7.0,7.02,6.97,6.9959,10494
2021-02-01 13:10:00,6.99,7.03,6.97,7.03,9411
2021-02-01 13:11:00,7.0299,7.04,7.01,7.025,10170
2021-02-01 13:12:00,7.02,7.0299,6.95,6.99,9920
2021-02-01 13:13:00,6.97,6.99,6.95,6.97,6059
2021-02-01 13:14:00,6.97,7.03,6.97,7.03,6837
2021-02-01 13:15:00,7.0299,7.03,7.0299,7.03,852
2021-02-01 13:16:00,7.03,7.04,7.02,7.03,2086
2021-02-01 13:17:00,7.02,7.04,7.02,7.04,3860
2021-02-01 13:18:00,7.0399,7.0399,7.02,7.031,1847
2021-02-01 13:19:00,7.0299,7.0299,7.0,7.02,3217
2021-02-01 13:20:00,6.9901,6.9901,6.98,6.98,1333
2021-02-01 13:21:00,6.9899,7.0,6.95,6.9901,15860
2021-02-01 13:22:00,6.97,7.0,6.97,6.9933,1269
2021-02-01 13:23:00,6.99,6.99,6.989,6.99,1761
2021-02-01 13:24:00,6.97,7.0,6.93,6.94,10301
2021-02-01 13:25:00,6.95,6.9999,6.95,6.96,1608
2021-02-01 13:26:00,6.975,6.98,6.96,6.97,1143
2021-02-01 13:27:00,6.9707,6.9707,6.94,6.94,3049
2021-02-01 13:28:00,6.9458,6.9458,6.91,6.925,4031
2021-02-01 13:29:00,6.93,6.93,6.9,6.9029,2234
2021-02-01 13:30:00,6.9145,6.95,6.9145,6.95,4596
2021-02-01 13:31:00,6.9399,6.9399,6.9399,6.9399,174
2021-02-01 13:32:00,6.92,6.92,6.88,6.9,13304
2021-02-01 13:33:00,6.9,6.9162,6.9,6.9162,1008
2021-02-01 13:34:00,6.92,6.93,6.9151,6.93,860
2021-02-01 13:35:00,6.93,6.95,6.93,6.94,3036
2021-02-01 13:36:00,6.93,6.9397,6.91,6.91,2666
2021-02-01 13:37:00,6.91,6.9399,6.88,6.9,3109
2021-02-01 13:38:00,6.899,6.8999,6.87,6.89,5595
2021-02-01 13:39:00,6.9,6.92,6.8962,6.9001,1894
2021-02-01 13:40:00,6.905,6.9094,6.905,6.9094,2353
2021-02-01 13:41:00,6.91,6.9101,6.88,6.9,2028
2021-02-01 13:42:00,6.89,6.9185,6.8801,6.9,5282
2021-02-01 13:43:00,6.91,6.91,6.89,6.9,4875
2021-02-01 13:44:00,6.89,6.91,6.89,6.91,2131
2021-02-01 13:45:00,6.9098,6.91,6.9009,6.9009,1305
2021-02-01 13:46:00,6.92,6.94,6.91,6.91,5631
2021-02-01 13:47:00,6.9099,6.915,6.9,6.9001,7057
2021-02-01 13:48:00,6.89,6.94,6.89,6.92,19693
2021-02-01 13:49:00,6.93,6.94,6.93,6.9399,1460
2021-02-01 13:50:00,6.93,6.94,6.91,6.94,2645
2021-02-01 13:51:00,6.94,6.95,6.9297,6.9297,4951
2021-02-01 13:52:00,6.93,6.9499,6.92,6.9499,3384
2021-02-01 13:53:00,6.9427,6.9699,6.9427,6.9501,3702
2021-02-01 13:54:00,6.95,6.95,6.94,6.94,527
2021-02-01 13:55:00,6.9599,6.9599,6.932,6.939,458
2021-02-01 13:56:00,6.9599,6.96,6.9,6.92,16579
2021-02-01 13:57:00,6.91,6.9199,6.9,6.9199,2923
2021-02-01 13:58:00,6.909,6.9299,6.9,6.9,4400
2021-02-01 13:59:00,6.905,6.92,6.905,6.92,3125
2021-02-01 14:00:00,6.9599,6.975,6.94,6.9599,26344
2021-02-01 14:01:00,6.9601,6.97,6.92,6.95,5529
2021-02-01 14:02:00,6.95,6.95,6.9499,6.95,1852
2021-02-01 14:03:00,6.95,6.98,6.95,6.9685,6505
2021-02-01 14:04:00,6.98,6.98,6.97,6.9799,4739
2021-02-01 14:05:00,6.98,6.99,6.95,6.98,18778
2021-02-01 14:06:00,6.979,6.98,6.92,6.93,3745
2021-02-01 14:07:00,6.9401,6.95,6.94,6.95,1551
2021-02-01 14:08:00,6.94,6.95,6.92,6.95,3650
2021-02-01 14:09:00,6.9499,6.9499,6.9459,6.9499,1481
2021-02-01 14:10:00,6.9253,6.9253,6.92,6.925,1793
2021-02-01 14:11:00,6.93,6.93,6.93,6.93,330
2021-02-01 14:12:00,6.9314,6.9314,6.9,6.91,3113
2021-02-01 14:13:00,6.91,6.9101,6.89,6.9,11852
2021-02-01 14:14:00,6.905,6.91,6.905,6.909,1006
2021-02-01 14:15:00,6.91,6.94,6.91,6.9103,6430
2021-02-01 14:16:00,6.9399,6.95,6.9361,6.95,2024
2021-02-01 14:17:00,6.968,6.968,6.94,6.95,989
2021-02-01 14:18:00,6.9499,6.95,6.9499,6.95,715
2021-02-01 14:19:00,6.9599,6.9599,6.9401,6.9401,438
2021-02-01 14:20:00,6.96,6.96,6.96,6.96,370
2021-02-01 14:21:00,6.94,6.94,6.9262,6.93,1413
2021-02-01 14:22:00,6.92,6.92,6.91,6.91,1464
2021-02-01 14:23:00,6.91,6.9199,6.91,6.9199,1329
2021-02-01 14:24:00,6.9175,6.9199,6.9038,6.9199,1637
2021-02-01 14:25:00,6.9099,6.9099,6.85,6.85,7513
2021-02-01 14:26:00,6.8501,6.9,6.8501,6.88,6979
2021-02-01 14:27:00,6.8999,6.91,6.8999,6.9099,1496
2021-02-01 14:28:00,6.91,6.91,6.9,6.9,4365
2021-02-01 14:29:00,6.895,6.9001,6.895,6.9001,968
2021-02-01 14:30:00,6.91,6.91,6.909,6.9099,1723
2021-02-01 14:31:00,6.9001,6.92,6.9001,6.91,9558
2021-02-01 14:33:00,6.88,6.89,6.88,6.8801,875
2021-02-01 14:34:00,6.89,6.9,6.83,6.85,20316
2021-02-01 14:35:00,6.85,6.85,6.83,6.85,6926
2021-02-01 14:36:00,6.8503,6.8503,6.8503,6.8503,715
2021-02-01 14:37:00,6.87,6.88,6.86,6.88,2127
2021-02-01 14:38:00,6.8699,6.8801,6.8699,6.8801,3551
2021-02-01 14:39:00,6.9,6.9,6.89,6.9,1715
2021-02-01 14:40:00,6.89,6.9,6.8701,6.8801,8115
2021-02-01 14:41:00,6.89,6.93,6.89,6.93,7270
2021-02-01 14:42:00,6.9299,6.93,6.9,6.91,7168
2021-02-01 14:43:00,6.9218,6.9299,6.9197,6.9197,1834
2021-02-01 14:44:00,6.921,6.94,6.921,6.93,1922
2021-02-01 14:45:00,6.92,6.9349,6.919,6.919,1832
2021-02-01 14:46:00,6.9199,6.92,6.88,6.89,4915
2021-02-01 14:47:00,6.9,6.92,6.9,6.92,4676
2021-02-01 14:48:00,6.9199,6.92,6.9199,6.92,619
2021-02-01 14:49:00,6.91,6.91,6.9,6.9,997
2021-02-01 14:50:00,6.9,6.916,6.89,6.89,8521
2021-02-01 14:51:00,6.9099,6.92,6.9099,6.92,6243
2021-02-01 14:52:00,6.8901,6.9199,6.8901,6.9,4294
2021-02-01 14:53:00,6.92,6.92,6.8901,6.9,3819
2021-02-01 14:54:00,6.8901,6.909,6.8901,6.9,1045
2021-02-01 14:55:00,6.899,6.91,6.8908,6.8908,3644
2021-02-01 14:56:00,6.8901,6.91,6.8901,6.9,4112
2021-02-01 14:57:00,6.9086,6.9086,6.9,6.9,4078
2021-02-01 14:58:00,6.9,6.9,6.89,6.8999,2282
2021-02-01 14:59:00,6.89,6.8999,6.86,6.8601,5028
2021-02-01 15:00:00,6.87,6.9,6.86,6.89,1990
2021-02-01 15:01:00,6.88,6.9,6.87,6.9,2006
2021-02-01 15:02:00,6.8801,6.8999,6.8801,6.8999,2063
2021-02-01 15:03:00,6.88,6.88,6.83,6.83,3163
2021-02-01 15:04:00,6.86,6.88,6.853,6.853,1081
2021-02-01 15:05:00,6.88,6.88,6.8607,6.87,1010
2021-02-01 15:06:00,6.86,6.87,6.84,6.86,5045
2021-02-01 15:07:00,6.855,6.8699,6.855,6.8699,1886
2021-02-01 15:08:00,6.87,6.87,6.8599,6.8599,4001
2021-02-01 15:09:00,6.86,6.8993,6.86,6.8993,2356
2021-02-01 15:10:00,6.9,6.91,6.89,6.9,3676
2021-02-01 15:11:00,6.8851,6.9,6.885,6.89,818
2021-02-01 15:12:00,6.9,6.9,6.87,6.9,2701
2021-02-01 15:13:00,6.87,6.87,6.84,6.84,4398
2021-02-01 15:14:00,6.84,6.9,6.84,6.85,15419
2021-02-01 15:15:00,6.865,6.87,6.865,6.87,1535
2021-02-01 15:16:00,6.8899,6.8899,6.8899,6.8899,657
2021-02-01 15:17:00,6.8999,6.8999,6.8701,6.89,8340
2021-02-01 15:18:00,6.89,6.8902,6.89,6.8902,3595
2021-02-01 15:19:00,6.89,6.89,6.86,6.86,7784
2021-02-01 15:20:00,6.85,6.86,6.85,6.85,968
2021-02-01 15:21:00,6.865,6.865,6.865,6.865,332
2021-02-01 15:22:00,6.84,6.87,6.84,6.87,1164
2021-02-01 15:23:00,6.88,6.88,6.8707,6.8707,2338
